projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101299913,OMNIA,998711419,THE UNIVERSITY OF MANITOBA,,false,HES,Manitoba,CA,CA,"55.001251,-97.001038",http://www.umanitoba.ca,2026-05-13 17:38:10,1906305,17,associatedPartner,,0,0,false,,matched,https://ror.org/02gfys938,University of Manitoba,https://ror.org/02gfys938,University of Manitoba,1.0,1.0,0.64459,University of Manitoba,ror_display,True,False,False,5,joined,https://openalex.org/I46247651,University of Manitoba,education,CA,116913,7569587,2021,2026,31153,276847,"[{""cited_by_count"": 103134, ""works_count"": 5682, ""year"": 2021}, {""cited_by_count"": 76562, ""works_count"": 5439, ""year"": 2022}, {""cited_by_count"": 53069, ""works_count"": 5816, ""year"": 2023}, {""cited_by_count"": 30981, ""works_count"": 5954, ""year"": 2024}, {""cited_by_count"": 12442, ""works_count"": 5222, ""year"": 2025}, {""cited_by_count"": 659, ""works_count"": 3040, ""year"": 2026}]"
101314359,Gaia AIF,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-05-19 17:52:02,1909285,3,participant,375000,375000,750000,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101288599,SUSTAINCrop,889102292,UNIVERSIDAD SAN PABLO DE GUATEMALA,,false,HES,Guatemala,GT,GT,"14.64053895,-90.55373017196428",,2026-05-13 17:38:13,1995988,11,participant,37181.32,37181.32,0,false,,abstained,,,https://ror.org/044evsy53,Universidad San Pablo,0.7,0.75,0.03,Universidad San Pablo,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101248885,PRESERVE,892581488,FONDATION CONGOLAISE POUR LA RECHERCHE MEDICALE,,false,OTH,BRAZZAVILLE,CG,CG,"-0.7264327,15.6419155",,2026-05-19 17:53:16,1967607,2,participant,4375000.03,4375000.03,0,false,,matched,https://ror.org/023f4f524,Fondation Congolaise Pour La Recherche Médicale,https://ror.org/023f4f524,Fondation Congolaise Pour La Recherche Médicale,1.0,1.0,0.25,Fondation Congolaise Pour La Recherche Médicale,ror_display,True,True,True,5,joined,https://openalex.org/I4210103017,Fondation Congolaise Pour La Recherche Médicale,facility,CG,679,23549,2021,2026,387,4616,"[{""cited_by_count"": 1859, ""works_count"": 42, ""year"": 2021}, {""cited_by_count"": 1919, ""works_count"": 133, ""year"": 2022}, {""cited_by_count"": 411, ""works_count"": 54, ""year"": 2023}, {""cited_by_count"": 283, ""works_count"": 74, ""year"": 2024}, {""cited_by_count"": 126, ""works_count"": 47, ""year"": 2025}, {""cited_by_count"": 18, ""works_count"": 37, ""year"": 2026}]"
101289618,INTEGRED,869529147,ELTE KOZGAZDASAG- ES REGIONALIS TUDOMANYI KUTATOKOZPONT,ELTE KRTK,false,REC,Budapest,HU,HU110,"47.4736696,19.0744233",,2026-05-19 17:53:23,1994266,3,participant,135951.25,135951.25,0,false,,matched,https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,1.0,1.0,0.219118,ELTE Közgazdaság- és Regionális Tudományi Kutatóközpont,label,True,True,True,5,joined,https://openalex.org/I4210155320,ELTE Centre for Economic and Regional Studies,facility,HU,2134,25362,2021,2026,1139,6078,"[{""cited_by_count"": 1918, ""works_count"": 170, ""year"": 2021}, {""cited_by_count"": 1712, ""works_count"": 219, ""year"": 2022}, {""cited_by_count"": 1284, ""works_count"": 201, ""year"": 2023}, {""cited_by_count"": 761, ""works_count"": 221, ""year"": 2024}, {""cited_by_count"": 365, ""works_count"": 217, ""year"": 2025}, {""cited_by_count"": 38, ""works_count"": 111, ""year"": 2026}]"
101290596,PACT,869529147,ELTE KOZGAZDASAG- ES REGIONALIS TUDOMANYI KUTATOKOZPONT,ELTE KRTK,false,REC,Budapest,HU,HU110,"47.4736696,19.0744233",,2026-05-19 17:54:02,1994266,9,participant,75000,75000,0,false,,matched,https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,1.0,1.0,0.219118,ELTE Közgazdaság- és Regionális Tudományi Kutatóközpont,label,True,True,True,5,joined,https://openalex.org/I4210155320,ELTE Centre for Economic and Regional Studies,facility,HU,2134,25362,2021,2026,1139,6078,"[{""cited_by_count"": 1918, ""works_count"": 170, ""year"": 2021}, {""cited_by_count"": 1712, ""works_count"": 219, ""year"": 2022}, {""cited_by_count"": 1284, ""works_count"": 201, ""year"": 2023}, {""cited_by_count"": 761, ""works_count"": 221, ""year"": 2024}, {""cited_by_count"": 365, ""works_count"": 217, ""year"": 2025}, {""cited_by_count"": 38, ""works_count"": 111, ""year"": 2026}]"
101300127,OSIRIS-EU,868623555,Ancon Global LLC,Endovia Labs LLC,false,PRC,Aguadilla,PR,PR,"8.48191435,-74.28364106210539",,2026-05-19 18:09:08,1996215,19,associatedPartner,,0,0,false,,abstained,,,https://ror.org/05npt9421,Ancon (United Kingdom),0.45,0.5,0.1,Ancon (United Kingdom),ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101248753,EpiScientia Network,914265547,RESEAU AFRICAIN DE RECHERCHE EN SANTE,IRESSEF,false,OTH,Dakar,SN,SN,"14.74054385,-17.333929041537314",,2026-05-20 12:42:57,1971774,8,participant,61906.23,61906.23,0,false,,abstained,,,https://ror.org/00krnv781,Réseau de Recherche en Santé Buccodentaire et Osseuse,0.490367,0.540367,0.0,Réseau de Recherche en Santé Buccodentaire et Osseuse,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101248753,EpiScientia Network,989707976,INSTITUT REGIONAL DE SANTE PUBLIQUE COMLAN ALFRED QUENUM DE OUIDAH,IRSP-CAQ,false,HES,OUIDAH,BJ,BJ,"6.3491969,2.0879392",,2026-05-20 12:42:57,1989859,6,participant,62571.88,62571.88,0,false,,matched,https://ror.org/03tbncn87,Institut Régional de Santé Publique,https://ror.org/03tbncn87,Institut Régional de Santé Publique,0.945,0.875,0.705086,Institut Régional de Santé Publique Comlan Alfred Quenum,alias,True,True,False,5,joined,https://openalex.org/I4405262524,Institut Régional de Santé Publique,government,BJ,0,0,2021,2026,0,0,[]
101248792,SINCEP-Africa,954303946,UNIVERSITE DES SCIENCES DES TECHNIQUES ET DES TECHNOLOGIES DE BAMAKO,USTTB,false,HES,Bamako,ML,ML,"12.649319,-8.000337",,2026-05-20 12:42:53,1956528,15,participant,674750,674750,0,false,,matched,https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",1.0,1.0,0.521781,"Université des Sciences, des Techniques et des Technologies de Bamako",ror_display,True,True,True,5,joined,https://openalex.org/I4210112095,"Université des Sciences, des Techniques et des Technologies de Bamako",education,ML,3939,104906,2021,2026,2743,8600,"[{""cited_by_count"": 3049, ""works_count"": 371, ""year"": 2021}, {""cited_by_count"": 2458, ""works_count"": 460, ""year"": 2022}, {""cited_by_count"": 1501, ""works_count"": 580, ""year"": 2023}, {""cited_by_count"": 1069, ""works_count"": 556, ""year"": 2024}, {""cited_by_count"": 480, ""works_count"": 439, ""year"": 2025}, {""cited_by_count"": 43, ""works_count"": 337, ""year"": 2026}]"
101248792,SINCEP-Africa,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-05-20 12:42:53,1970787,17,participant,674750,674750,0,false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101248792,SINCEP-Africa,954624434,UNIVERSITY OF GONDAR,GONDER UNIVERSITY UOG,false,HES,Gondar,ET,ET,"9.0143011,38.7518832",https://www.uog.edu.et,2026-05-20 12:42:53,2009879,7,participant,676500,676500,0,false,,matched,https://ror.org/0595gz585,University of Gondar,https://ror.org/0595gz585,University of Gondar,1.0,1.0,0.705548,University of Gondar,ror_display,True,False,True,5,joined,https://openalex.org/I8764889,University of Gondar,education,ET,18329,719378,2021,2026,11330,73930,"[{""cited_by_count"": 26206, ""works_count"": 1757, ""year"": 2021}, {""cited_by_count"": 18073, ""works_count"": 2091, ""year"": 2022}, {""cited_by_count"": 13393, ""works_count"": 1875, ""year"": 2023}, {""cited_by_count"": 10162, ""works_count"": 2442, ""year"": 2024}, {""cited_by_count"": 5887, ""works_count"": 2075, ""year"": 2025}, {""cited_by_count"": 209, ""works_count"": 1090, ""year"": 2026}]"
101248971,ACT-PREP,884016970,UNIVERSITY OF JUBA,,false,PUB,Juba,SS,SS,,,2026-05-22 10:52:02,1996260,14,associatedPartner,,0,0,false,,matched,https://ror.org/02f1kft51,University of Juba,https://ror.org/02f1kft51,University of Juba,1.0,1.0,0.141185,University of Juba,ror_display,True,True,True,5,joined,https://openalex.org/I192929712,University of Juba,education,SS,1708,19478,2021,2026,1154,3895,"[{""cited_by_count"": 692, ""works_count"": 125, ""year"": 2021}, {""cited_by_count"": 2407, ""works_count"": 120, ""year"": 2022}, {""cited_by_count"": 273, ""works_count"": 121, ""year"": 2023}, {""cited_by_count"": 350, ""works_count"": 174, ""year"": 2024}, {""cited_by_count"": 163, ""works_count"": 229, ""year"": 2025}, {""cited_by_count"": 10, ""works_count"": 385, ""year"": 2026}]"
101289659,AKIS4FNSSA,998296065,"FORUM FOR AGRICULTURAL RESEARCH IN AFRICA, GHANA",FARA,false,OTH,ACCRA,GH,GH,"5.6052829,-0.2023283",http://www.fara-africa.org,2026-05-21 18:40:04,2130273,4,participant,592359.48,592359.48,0,false,,matched,https://ror.org/03prz6j20,Forum for Agricultural Research in Africa,https://ror.org/03prz6j20,Forum for Agricultural Research in Africa,0.87,0.8,0.52,Forum for Agricultural Research in Africa,ror_display,True,True,False,5,joined,https://openalex.org/I4405260402,Forum for Agricultural Research in Africa,nonprofit,GH,0,0,2021,2026,0,0,[]
101290497,COCO-AI,869711216,iNGR Inc.,iNGR Inc.,true,PRC,Andong-si,KR,KR,,,2026-05-22 11:11:45,1996319,6,participant,471800,471800,674000,false,,matched,https://ror.org/05jv9bv25,"iNGR, Inc. (South Korea)",https://ror.org/05jv9bv25,"iNGR, Inc. (South Korea)",1.0,1.0,0.192857,iNGR,alias,True,False,True,5,joined,https://openalex.org/I4405261612,"iNGR, Inc. (South Korea)",company,KR,0,0,2021,2026,0,0,[]
101291488,m-CONNECT,869855261,"Ministry of Fisheries, Oceans and Maritime Affairs",Government,false,PUB,PORT VILA,VU,VU,,,2026-05-26 13:20:09,1996343,19,participant,127587.5,127587.5,0,false,,abstained,,,https://ror.org/00c5s4a53,Ministry of Oceans and Fisheries,0.55,0.6,0.109495,Ministry of Oceans and Fisheries,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101291488,m-CONNECT,870177010,FUNDACAO PUSAT SEGITIGA KARANG,Coral Triangle Center,true,OTH,DILI,TL,TL,,,2026-05-26 13:20:09,1996339,4,participant,1159405.88,1159405.88,0,false,,abstained,,,https://ror.org/003c2h870,Fundação Zerbini,0.117705,0.167705,0.0,Fundação Zerbini,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101291488,m-CONNECT,900285519,SOLOMON ISLANDS NATIONAL UNIVERSITY,,false,HES,Honiara,SB,SB,"-9.429742000000001,160.04947902825444",,2026-05-26 13:20:09,1962185,12,participant,140850,140850,0,false,,matched,https://ror.org/050dyr068,Solomon Islands National University,https://ror.org/050dyr068,Solomon Islands National University,1.0,1.0,0.395328,Solomon Islands National University,ror_display,True,True,True,5,joined,https://openalex.org/I4399657949,Solomon Islands National University,education,,107,1597,2021,2026,63,377,"[{""cited_by_count"": 158, ""works_count"": 13, ""year"": 2021}, {""cited_by_count"": 28, ""works_count"": 9, ""year"": 2022}, {""cited_by_count"": 89, ""works_count"": 14, ""year"": 2023}, {""cited_by_count"": 95, ""works_count"": 14, ""year"": 2024}, {""cited_by_count"": 7, ""works_count"": 8, ""year"": 2025}, {""cited_by_count"": 0, ""works_count"": 5, ""year"": 2026}]"
101248989,EACCR4,877765708,NATIONAL INSTITUTE OF HEALTH OF SOMALIA,NATIONAL INSTITUTE OF HEALTH OF SOMALIA,false,REC,MOGADISHU,SO,SO,,,2026-05-26 17:15:36,1996358,20,participant,306375,306375,0,false,,matched,https://ror.org/03sz0wa77,National Institute of Health Somalia,https://ror.org/03sz0wa77,National Institute of Health Somalia,1.0,1.0,0.3,National Institute of Health Somalia,ror_display,True,True,False,5,joined,https://openalex.org/I4405266554,National Institute of Health Somalia,government,SO,0,0,2021,2026,0,0,[]
101248862,The PHM Hub,914265547,RESEAU AFRICAIN DE RECHERCHE EN SANTE,IRESSEF,false,OTH,Dakar,SN,SN,"14.74054385,-17.333929041537314",,2026-05-28 14:21:50,1971774,2,participant,552385.01,552385.01,0,false,,abstained,,,https://ror.org/00krnv781,Réseau de Recherche en Santé Buccodentaire et Osseuse,0.490367,0.540367,0.0,Réseau de Recherche en Santé Buccodentaire et Osseuse,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101286492,RAMP,951943354,CENTRE DU NICKEL RECHERCHE TECHNOLOGIE ENVIRONNEMENT COMPETITIVITE,CNRTEC,false,REC,NOUMEA,NC,NC,"-22.30092673092465,166.44428487803492",https://www.cnrt.nc,2026-06-17 15:02:31,2210061,29,participant,264308,264308,881027,false,,abstained,,,https://ror.org/026ey8z81,Environmental Research Center,0.404545,0.454545,0.120033,Centre de Recherche en Environnement,label,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101287413,TRACE,896083479,Yazda Al Iraq Organization,Yazda,false,OTH,Duhok,IQ,IQ,"37.042257,43.0953954",,2026-05-29 16:16:02,1996654,12,participant,152690.98,152690.98,0,false,,abstained,,,https://ror.org/00sjx7d61,Vencore (United States),0.208065,0.258065,0.033898,"The SI Organization, Inc.",alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101288450,CONNECT4HEALTH,907221892,NEPAL DEVELOPMENT SOCIETY,,true,OTH,BHARATPUR,NP,NP,,,2026-05-29 16:16:59,1996690,8,participant,546427.5,546427.5,"546427,5",false,,abstained,,,https://ror.org/04spag226,Perinatal Society of Nepal,0.451013,0.431013,0.00143,Perinatal Society of Nepal,ror_display,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101294308,ROWER,999873673,UNIVERSITY OF CANTERBURY,,false,HES,CHRISTCHURCH,NZ,NZ,"-43.530955,172.6366455",https://www.canterbury.ac.nz,2026-05-29 15:47:32,2125705,29,participant,487582,487582,487582,false,,matched,https://ror.org/03y7q9t39,University of Canterbury,https://ror.org/03y7q9t39,University of Canterbury,1.0,1.0,0.182303,University of Canterbury,ror_display,True,True,True,5,joined,https://openalex.org/I185492890,University of Canterbury,education,NZ,52961,2572887,2021,2026,13703,115263,"[{""cited_by_count"": 43840, ""works_count"": 2350, ""year"": 2021}, {""cited_by_count"": 29904, ""works_count"": 2318, ""year"": 2022}, {""cited_by_count"": 22917, ""works_count"": 2498, ""year"": 2023}, {""cited_by_count"": 12783, ""works_count"": 2504, ""year"": 2024}, {""cited_by_count"": 5303, ""works_count"": 2632, ""year"": 2025}, {""cited_by_count"": 516, ""works_count"": 1401, ""year"": 2026}]"
101295747,CLIMEQUITY,975344216,UNIVERSITI TEKNOLOGI MARA (UiTM),UiTM,false,HES,SHAH ALAM SELANGOR,MY,MY,"3.0739429,101.5185278",https://www.utm.my,2026-05-29 15:49:30,1914284,4,participant,417687.5,417687.5,0,false,,matched,https://ror.org/05n8tts92,Universiti Teknologi MARA,https://ror.org/05n8tts92,Universiti Teknologi MARA,1.0,1.0,0.456108,Universiti Teknologi MARA,ror_display,True,False,True,5,joined,https://openalex.org/I82724352,Universiti Teknologi MARA,education,MY,78120,1376715,2021,2026,42208,157957,"[{""cited_by_count"": 49404, ""works_count"": 5925, ""year"": 2021}, {""cited_by_count"": 48216, ""works_count"": 7444, ""year"": 2022}, {""cited_by_count"": 33361, ""works_count"": 9059, ""year"": 2023}, {""cited_by_count"": 19964, ""works_count"": 8499, ""year"": 2024}, {""cited_by_count"": 6715, ""works_count"": 7902, ""year"": 2025}, {""cited_by_count"": 297, ""works_count"": 3379, ""year"": 2026}]"
101295747,CLIMEQUITY,924110271,UNIVERSITY OF SIERRA LEONE,,false,HES,FREETOWN,SL,SL,"8.479004,-13.26795",,2026-05-29 15:49:30,1951791,5,participant,198625,198625,0,false,,matched,https://ror.org/045rztm55,University of Sierra Leone,https://ror.org/045rztm55,University of Sierra Leone,1.0,1.0,0.093718,University of Sierra Leone,ror_display,True,True,True,5,joined,https://openalex.org/I182377803,University of Sierra Leone,education,SL,3631,150250,2021,2026,2113,12068,"[{""cited_by_count"": 3967, ""works_count"": 269, ""year"": 2021}, {""cited_by_count"": 3615, ""works_count"": 333, ""year"": 2022}, {""cited_by_count"": 1711, ""works_count"": 417, ""year"": 2023}, {""cited_by_count"": 1037, ""works_count"": 436, ""year"": 2024}, {""cited_by_count"": 1707, ""works_count"": 375, ""year"": 2025}, {""cited_by_count"": 31, ""works_count"": 283, ""year"": 2026}]"
101296119,SEADEEP,907785074,DANISH SALMON AS,,false,PRC,Hirtshals,DK,DK050,"57.587923,9.98878",,2026-05-29 15:49:55,1953375,13,participant,19687.5,19687.5,28125,false,,abstained,,,https://ror.org/004hn8266,Danish National Police,0.311034,0.291034,0.0,Danish National Police,ror_display,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101296180,CAPA,998883012,AFRICAN CENTRE OF METEOROLOGICAL APPLICATION DEVELOPMENT,ACMAD CAAM,false,REC,Niamey,NE,NE,"13.5160571,2.1044221",http://www.acmad.ne,2026-05-29 16:16:56,2113892,6,participant,332912.5,332912.5,"332912,5",false,,abstained,,,https://ror.org/03777v328,African Center of Meteorological Application for Development,0.771627,0.701627,0.396114,African Center of Meteorological Application for Development,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101296958,SOILCHAINS,998296065,"FORUM FOR AGRICULTURAL RESEARCH IN AFRICA, GHANA",FARA,false,OTH,ACCRA,GH,GH,"5.6052829,-0.2023283",http://www.fara-africa.org,2026-05-29 16:16:58,2130273,7,participant,392468.75,392468.75,"392468,75",false,,matched,https://ror.org/03prz6j20,Forum for Agricultural Research in Africa,https://ror.org/03prz6j20,Forum for Agricultural Research in Africa,0.87,0.8,0.52,Forum for Agricultural Research in Africa,ror_display,True,True,False,5,joined,https://openalex.org/I4405260402,Forum for Agricultural Research in Africa,nonprofit,GH,0,0,2021,2026,0,0,[]
101300062,DiagMDS,878057775,COMPANY FOR RESEARCH AND DEVELOPMENT FINGERPRINT DIAGNOSTICS LLC SKOPJE,Fingerprint Diagnostics,true,PRC,SKOPJE,MK,MK008,"42.00266645000001,21.411360352575844",,2026-05-27 12:56:26,1996662,7,participant,110220,110220,0,false,,abstained,,,https://ror.org/01647qt90,Genoscience Pharma (France),0.378571,0.428571,0.164835,Research and Development Company,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101248912,MAGNETS,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-06-01 14:11:48,1970787,2,participant,401610.99,401610.99,0,false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
